source,author,title,url,publishedAt,content,label,reason
Ohmynews.com,권오찬,공원 벤치에 잠깐 앉았다고 눈총... '노란 조끼' 어르신들의 수모,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003176903,2025-10-27T01:54:27Z,"비수도권 지역의 한 대한노인회 취업지원센터에서 일을 하고 있는 노인일자리 담당자입니다. 제가 이곳에서 일을 한 지 어느덧 8개월이란 시간이 지났습니다. 비록 경력도 길지 않고 다른 지역의 노인일자리를 직접 경험해보지는 못했지만, 노인일자리 담당자로서 겪은 경험을 바탕으로 제 생각을 이야기해보려 합니다.

노인일자리의 방향과 현실

저는 지역의 아파트·시설 등에서 분리수거를 하거나 쓰레기를 줍는 일에 어르신들을 파견하는 일을 하고 있습니다. 다른 사업과는 달리 …",,
Ohmynews.com,이향림,"""새벽에 난 보았어"" 보신각에서 부른 팔레스타인의 노래",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003176388,2025-10-23T05:00:56Z,"10월의 공기가 차갑게 식은 오후, 서울 보신각 앞에 사람들이 모여들었다. 그들의 손에는 국기도, 정당 깃발도 없었다. 대신 ""멈추라, 학살을""이라는 손글씨가 들려 있었다. 트럼프 전 미국 대통령의 '평화구상'이 피란민의 귀환과 봉쇄 해제를 약속한 지 아홉 날 만에, 이스라엘의 포탄이 다시 가자를 덮쳤다. 휴전은 끝나지 않았다. 그리고 서울의 이 광장은 그 사실을 잊지 않겠다고, 침묵하지 않겠다고 선언했다.

지난 18일 '이스라엘의 가자 집단학살 2년, 전국…",,
Zdnet.co.kr,한정호 기자,[현장] AI 팀메이트로 진화한 '노션 3.0'…한국 AX 시장 공략 박차,https://zdnet.co.kr/view/?no=20251023120811,2025-10-23T04:26:43Z,"[지디넷코리아]노션이 인공지능(AI) 중심의 대규모 업그레이드로 개발한 '노션 3.0'을 공개했다. 단순 협업 도구를 넘어 사용자의 업무를 스스로 수행하는 AI 기반 지식 노동 에이전트 시대를 연다는 목표다.노션은 23일 서울 중구 더 플라자호텔에서 기자간담회를 열고 차세대 AI 에이전트 플랫폼 노션 3.0을 공식 발표했다.행사에는 퍼지 코스로우샤히 최고기술책임자(CTO), 존 헐리 제품 마케팅 총괄, 박대성 노션 한국지사장이 참석해 AI 전환(AX) 시대의 …",,
Zdnet.co.kr,남혁우 기자,"업무결정 1분, 비용 40% 절감…리미니스트리트, AI ERP로 기업혁신 가속",https://zdnet.co.kr/view/?no=20251023130934,2025-10-23T04:26:11Z,[지디넷코리아]리미니스트리트가 급변하는 시장 환경에 유연하게 대응하기 위해 인공지능(AI)과 전사적자원관리(ERP)를 결합한 새로운 비즈니스 전략을 공개했다.글로벌 시장의 변화 속에서 기업들이 비용 절감과 생산성 향상을 동시에 달성할 수 있도록 지원하며 유지보수 기업에서 혁신 기업으로 거듭난다는 것이 핵심 목표다.리미니스트리트의 세스 레이빈 최고경영자(CEO)와 김형욱 한국 지사장은 23일 서울 강남구 삼성동 트레이드타워에 새로 문을 연 사옥에서 열린 기자간담…,,
Ohmynews.com,최경준,"'민주당 검증' 통과한 김동연표 경기도정, '행정형 리더십' 빛났다",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003176386,2025-10-23T03:09:45Z,"김동연 경기도지사가 민선 8기 '마지막 시험대'라고 할 수 있는 2025년 국회 경기도 국정감사(10월 21~22일)에서 정책 성과 중심의 '행정형 리더십'을 선보이며 '뚜렷한 철학과 추진력을 갖춘 도정 운영자'라는 평가를 받았다.

여당인 더불어민주당은 기후 대응, 노동 혁신, 산업 전환(RE100) 등 미래지향적 선도 정책에 높은 점수를 줬고, 야당인 국민의힘은 일부 사업의 재정 지속 가능성과 행정 효율성 검증에 방점을 뒀다.

결과적으로 '김동연표 경기도…",,
Ohmynews.com,이민선,"""화물 운전기사에게 상하차까지, 공짜 노동 당연시되고 있어""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003176130,2025-10-22T06:36:29Z,"물류센터 노동자들과 이곳을 출입하는 화물 노동자들이 휴게실도 변변치 않은 열악한 환경에서 일하는 것으로 파악됐다.

민주노총 공공운수노조 경기지역본부, 공공운수노조 물류단지전략조직 사업단은 22일 경기도청 정문에서 기자회견을 열어 경기지역 물류단지 실태조사 결과를 발표하며, 노동자 보호 대책을 요구했다.

물류단지 노동자 실태조사는 지난 5월에 이루어졌다. 용인 양지 물류센터와 화성 동탄 물류센터 노동자 600여 명이 실태조사를 위한 설문에 응답했다.

노동조…",,
Ohmynews.com,정초하,"대통령 방문 후 석 달, SPC 공장 가봤더니...""주6일 근무하는데 월급은 줄었어요""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003175206,2025-10-21T21:39:14Z,"""일은 더 힘들어지고 받는 돈은 줄었는데, 이게 이재명 대통령이 의도한 게 맞는지 묻고 싶어요. 대통령님도 우리를 사지로 몰려는 게 아니고 도와주러 오신 건데, 회사는 정반대 방향으로 가고 있어요."" - 조은해(51·여·3년차)씨

조씨의 일터는 SPC삼립 시화공장이다. 석 달 전, 이재명 대통령이 직접 방문해 노동자의 안전 문제를 질책했던 그곳이다.

이 대통령은 지난 7월 현장을 찾아 SPC에서 산재 사망사고가 반복돼 온 원인을 ""저임금 장시간 노동""으로 …",,
Khan.co.kr,김창효 선임기자 chkim@kyunghyang.com,"실습인가, 값싼 노동인가?···위험 현장에 내몰린 한농대 실습생",https://www.khan.co.kr/article/202510211042021,2025-10-21T01:42:02Z,"전북 전주 국립한국농수산대학교 전경. 한국농수산대학교 제공

최근 10년간 사망 2명·부상 50명···윤준병 의원 “최저임금 70% 수준, 노동환경 개선해야”

미래 농수산업 인재를 키운다는 국립한국농수산대학교(한농대)가 학생들을 ‘교육’ 명목으로 위험한 노동 현장에 내몰고 있다는 지적이 나왔다. 현장실습이 교육의 목적으로 운영되고 있지만 실질적으로는 값싼···",,
Ohmynews.com,한국노동안전보건연구소,"배달앱 알고리즘, 노동자를 '게임 캐릭터'처럼 조종한다",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003175660,2025-10-21T01:05:46Z,"타인의 시간과 노동을 지배하는 방식은 가지가지다. 시간급 임금으로 노동자들을 출근부터 퇴근, 잔업까지 꼼짝없이 붙잡아 두는 것은 고전적이다. 도급제 임금, 성과급, 돈내기, 야리끼리처럼 작업 분량이나 성과에 따라 임금을 지급함으로써 노동밀도나 강도를 높이는 것 역시 꽤 오래된 방식이다. 가장 교묘한 방식으로 노동시간을 늘리고 노동밀도까지 높이면서도, 그것을 마치 개인의 자유로운 선택인 양 위장해내는 기술을 배달 플랫폼에서 발견하게 된다.

배달앱은 실버, 퍼플…",,
Khan.co.kr,최서은 기자 cielo@kyunghyang.com,‘추석 배달 폭주’ 쿠팡 택배기사 과로사,https://www.khan.co.kr/article/202510162150005,2025-10-16T12:50:00Z,"대구서 40대 연휴 앞두고 뇌출혈
노조 “주 60시간 이상 노동” 주장

40대 쿠팡 택배노동자가 뇌출혈로 쓰러져 사망했다. 노조는 고인이 주 60시간 이상 장시간 노동에 시달렸다며 택배노동자 과로사 방지를 위한 사회적 합의에 쿠팡도 동참해야 한다고 주장했다.

16일 취재를 종합하면, 쿠팡로지스틱스서비스(CLS) 대구 지역 영업점 소속 배송기사 ···",,
Ohmynews.com,김보성,"[오마이포토] ""박형준 시정 견제할 57개 행감의제 제안""",https://www.ohmynews.com/NWS_Web/OhmyPhoto/annual/2025_at_pg.aspx?CNTN_CD=A0003174188,2025-10-16T06:47:18Z,"9대 부산광역시의회의 행정사무감사를 앞두고 부산지역의 16개 단체가 퐁피두 분관, 황령산 난개발, 노후원전 수명연장, 땅꺼짐 사고, 침례공원 공공병원화 문제 등 57개 사안에 대한 의제 채택을 제안했다.

16일 부산시의회 브리핑룸을 찾아 100쪽에 달하는 행감 제안 자료를 공개한 이들 단체는 이번 행감이 부산시정을 제대로 견제할 마지막 기회라고 강조했다. 이날 기자회견에는 건강사회복지연대·부산참여연대·전국보건의료노조·전세사기깡통전세문제해결부산대책위·습지와새들…",,
Zdnet.co.kr,신영빈 기자,"리얼월드, AWS 'AI 액셀러레이터 프로그램' 합류",https://zdnet.co.kr/view/?no=20251016152233,2025-10-16T06:41:25Z,"[지디넷코리아]피지컬 인공지능(AI) 기업 리얼월드가 아마존웹서비스(AWS)에서 주관하는 '2025 AWS 생성형 AI 엑셀러레이터' 3기 프로그램에 선정됐다고 16일 밝혔다.프로그램은 생성형 AI를 활용해 복잡한 산업 문제를 해결하고 있는 전 세계 유망 초기 스타트업을 발굴·육성하기 위해 마련됐다. 올해 전 세계 수천 개 지원 기업 중 총 40개 스타트업이 선정됐다. 국내에서는 2곳이 이름을 올렸다.참가 기업은 AWS 크레딧, 멘토링, 학습 리소스 등 다양한…",,
Ohmynews.com,박민진,칼퇴=월급 도둑? 일본 '토오시' 근무가 만든 착취의 일상,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003173622,2025-10-15T05:58:03Z,"최근 '일본 과로사 방지법 시행 10년, 과로사는 오히려 증가했다'(https://omn.kr/2fm0m)라는 기사를 접했다. 제목을 보자마자 과거의 기억과 감정이 떠올랐다.

근무 시간보다 긴 희생의 시간

법 제정 당시에는 과로사와 과로자살이 줄어들 것이라는 기대가 컸지만, 현실은 오히려 증가했다는 아이러니한 결과. 나는 일본 기업에서 5년간 근무하며 일본인 동료들의 노동 모습을 지켜봤기에ㅌ 왜 과로사 방지법이 기대만큼 효과를 내지 못했는지 이해할 수 있었…",,
Ohmynews.com,한국노동안전보건연구소,일본 가와사키 중공업 중국 파견 엔지니어 과로사 유가족과의 인터뷰,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003173621,2025-10-15T02:37:54Z,"지난 9월 6일 일본 교토에서 열린 제11회 일본 과로사방지학회 컨퍼런스의 세션에서 일본 과로사 유가족 A씨를 처음 만났다. 일본 효고현 고베시에서 플로리스트로 일하는 A씨는 2013년 7월 일본 가와사키 중공업에서 중국 파견근무를 갔던 남편(향년 35세)을 과로자살로 잃었다. A씨의 남편은 시멘트 제조 플랜트용 소성로 설계 일을 했다(소성은 시멘트 제조의 핵심 공정으로, 석회석 등 원료를 고온에서 가열해 클링커(Clinker)를 만드는 과정이다 - 기자 주)…",,
Zdnet.co.kr,조이환 기자,"""노동시간 73% 증발, 생산성 35%↑""…AI 업무 전환 '실제 성과' 나왔다",https://zdnet.co.kr/view/?no=20251015101529,2025-10-15T01:45:08Z,[지디넷코리아]인공지능(AI) 에이전트가 실제 업무 효율을 대폭 향상시킨다는 연구 결과가 공개돼 기업들의 AI 전환(AX) 도입 논의가 급물살을 탈 전망이다. 막연한 기대를 넘어 AI의 생산성 증대 효과가 구체적인 데이터로 입증된 것이다.15일 뤼튼AX 'AX 리포트 2025'에 따르면 AI 에이전트 도입 후 가장 큰 성과를 보인 고객 상담 분야는 총 노동 시간이 73% 단축되고 생산성은 35% 향상됐다. 이는 뤼튼테크놀로지스가 사내 업무에 AI를 실제 적용한…,,
Ohmynews.com,이동철,"직원 월급 떼먹은 회장님의 실체...국힘 의원도 ""국감 무조건 와야""",https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003172921,2025-10-15T00:39:37Z,"10월 13일부터 22대 국회가 2025년 국정감사를 시작했습니다. 국회의 각 상임위원회가 관장하는 행정부와 산하 기관들이 감사 대상 기관입니다. 법을 만들고 행정부의 예산을 심사하며 견제하는 국회의 업무에 비춰 보면, 국정감사는 가장 중요한 업무입니다. 입법 활동과 예산 심사에 필요한 자료와 정보를 얻고, 감사 대상 기관의 운영 전반에 대한 감시와 비판을 통해 잘못된 부분을 시정하는 일이니까요.

정치권과 언론은 이번 국정감사의 초점을 조희대 대법원장과 김현…",,
Ohmynews.com,권진현,"""까대기 할 때는 몸에서 물이 샌다"" 노동 현장의 적나라한 고백",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003173003,2025-10-14T02:45:23Z,"노동을 소재로 다루는 책을 좋아한다. 이번에 읽은 책 (한승태, 2024)은 몇 가지 직업에 대해 눈에 보일 듯 생생하게 묘사한다. 실제 사례를 바탕으로 쓴 글은 간접적으로나마 그 일에 대한 경험을 가능하게 해 준다는 점에서 가치가 높다. 노동과 관련된 책들은 대부분 저자의 진심이 담겨있기에, 책을 읽는 것만으로도 (책에 소개된) 노동과 더 가까워질 수 있는 장점이 있다.

시뻘건 표지에 살았는지 죽었는지 모를 물고기가 떡하니 있는 괴기스러운 표지와는 달리 이…",,
Ohmynews.com,이규승,"""여성의 목소리를 복원하고 침묵을 깨우길""",https://star.ohmynews.com/NWS_Web/OhmyStar/at_pg.aspx?CNTN_CD=A0003172363,2025-10-12T05:55:12Z,"""서울연극창작센터와 같은 좋은 극장에서 공연할 기회를 얻게 되어 여러모로 욕심을 내는 중이다. 여성인권, 노동문제 등 동시대성을 담아낸 재각색과 새로운 무대 운용에 특히 신경 쓰고 있다. 또한 연극이 여성의 목소리를 복원하고, 침묵을 깨우는 예술이 되기를 바란다.""

극단 초인의 부대표인 이상희씨는 제10회 여성연극제의 개막작 공개를 앞두고 이렇게 말했다. 그리고 바로 그 바람이 구체화된 연극 가 오는 10월 16일부터 19일까지 서울문화재단이 운영하는 서울연…",,
Ohmynews.com,윤준식,지방에서도 IT 창업 가능할까? 서울 탈출한 개발자의 실험,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003173859,2025-11-06T11:57:20Z,"충남 공주 원도심 창업자들과의 첫 만남은 '서로맑음 스튜디오'의 이상준(29) 대표다. 두 번째 인터뷰로 만나게 될 황순형 사장이 운영하는 '반죽동247'에서 만났다.

만나자마자 처음 물었던 질문은 ""왜 자신의 닉네임을 '공주쥐'라 하는지""였다. 이 대표에 대해 알고 싶어 찾아봤던 블로그와 인스타그램에서 자신을 그렇게 소개하고 있었기 때문이다.

""친구들에게 '내가 뭐 닮았냐'고 물어봤는데, 나온 대답 중 가장 그리기 쉬운 게 '쥐'였어요. 힘 빼고 그리고 …",,
Zdnet.co.kr,신영빈 기자,"'점자 프린터' 망고슬래브, CES 2026 최고혁신상",https://zdnet.co.kr/view/?no=20251106202950,2025-11-06T11:29:50Z,"[지디넷코리아]삼성전자 사내벤처 출신 스타트업 망고슬래브는 세계 최대 IT 전시회 CES 2026에서 인공지능(AI) 점자 라벨 프린터 '네모닉 닷'으로 최고혁신상을 수상했다고 6일 밝혔다.2017년 점착식 메모 프린터 '네모닉'으로 최고혁신상을 받은 데 이어 두 번째 최고혁신상이다. 전체 CES 수상으로는 세 번째다.네모닉 닷은 점자를 몰라도 음성 명령이나 텍스트 입력만으로 점자 라벨을 즉시 출력할 수 있는 세계 최초 AI 기반 점자 프린터다.약사가 ""점심 …",,
Venturesquare.net,조광현 스타트업 전문 기자,"에스앤아이코퍼레이션, 마곡 본사 한국FM대상 ‘스마트오피스’ 부문 대상 수상",https://www.venturesquare.net/1012844,2025-11-06T10:32:26Z,"프롭테크 기반 종합 부동산관리 서비스 기업 에스앤아이코퍼레이션(대표 서현, 이하 에스앤아이)은 한국퍼실리티매니지먼트학회(한국FM학회, 회장 이명식)가 주최한 제26회 한국FM대상에서 올초 이전한 마곡 본사로 ‘스마트오피스’ 부문 대상을 수상했다고 6일 밝혔다.
The post 에스앤아이코퍼레이션, 마곡 본사 한국FM대상 ‘스마트오피스’ 부문 대상 수상 appeared first on 벤처스퀘어.",,
Venturesquare.net,조광현 스타트업 전문 기자,"게임베리 스튜디오, 방치형 RPG ‘헌터 키우기’ 누적 매출 200억 달성",https://www.venturesquare.net/1012837,2025-11-06T10:29:17Z,"특히 출시 이래 국내 방치형 RPG 전체 매출 순위 1–5권을 꾸준히 유지했던 헌터키우기는 지난 10월에는 역대 최고 월 매출을 갱신하며 다시 한번 장기 흥행력을 입증하기도 했다. 이는 게임베리 스튜디오가 그동안 경쟁력 있는 수익모델(BM) 전략과 안정적인 라이브 운영...
The post 게임베리 스튜디오, 방치형 RPG ‘헌터 키우기’ 누적 매출 200억 달성 appeared first on 벤처스퀘어.",,
Zdnet.co.kr,신영빈 기자,"바디프랜드, 뱅앤올룹슨 사운드 담았다",https://zdnet.co.kr/view/?no=20251106192100,2025-11-06T10:21:00Z,[지디넷코리아]헬스케어 가전기업 바디프랜드는 안마의자에 프리미엄 사운드 시스템을 접목하기 위해 덴마크 하이엔드 오디오 브랜드 뱅앤올룹슨과 협업하고 있다고 6일 밝혔다.뱅앤올룹슨은 설립 100주년을 맞은 세계적 오디오 명가다. BMW·벤츠·아이폰 등 글로벌 브랜드와 협업해온 고급 사운드 브랜드다.이번 협업은 마사지체어 업계 최초의 사례다. 뱅앤올룹슨의 사운드 마스터들이 직접 바디프랜드 본사를 방문해 착석 위치와 각도에 맞춘 정밀 음향 튜닝을 진행했다.바디프랜드는…,,
Venturesquare.net,조광현 스타트업 전문 기자,"채널코퍼레이션, 상담 AI 에이전트 ‘알프v2’ 출시…완전 자동화 실현",https://www.venturesquare.net/1012825,2025-11-06T10:20:15Z,"채널코퍼레이션이 6일 '채널콘 2025'에서 자율 업무 수행 능력이 강화된 상담 AI 에이전트 '알프v2'를 공개했다. 김재홍 CRO는 지난해 출시된 알프v1이 1년간 패션·뷰티·여행·F&B 등에서 누적 2000여 개 기업에 도입되어 130만 건의 상담을 처리했다고 밝혔다. 최시원 CEO가 발표한 알프v2는 지식·규칙·태스크 기능으로 예약·주문 변경·취소·교환·반품 등 업무를 자동화하며, 단순 문의 해결률을 45%에서 80%로 향상시켰다. 지식 기능은 엑셀·P…",,
Platum.kr,Platum,"강원 토종기술 스타트업 3개사, CES 2026 혁신상 수상",https://platum.kr/archives/274272,2025-11-06T10:17:14Z,"강원창조경제혁신센터 지원 기업들, 환경·AI·스마트 커뮤니티 분야서 글로벌 기술력 입증 강원창조경제혁신센터의 지원을 통해 성장한 강원 지역 스타트업 3개사가 세계 최대 IT·기술 전시회인 CES 2026 혁신상(CES Innovation Awards)을 수상했다. 이번 성과는 강원 지역 창업 생태계를 기반으로 성장한 기술 스타트업들이 글로벌 무대에서 혁신성과 기술 경쟁력을 공식적으로 인정받은 사례라는 점에서 의미가 크다. 혁신상을 수상한 기업은 리바이오(대표이…",,
Zdnet.co.kr,한정호 기자,"[ZD SW 투데이] 세명소프트, 2025 한국경영과학회 추계학술대회 참가 外",https://zdnet.co.kr/view/?no=20251106171420,2025-11-06T08:14:20Z,"[지디넷코리아]지디넷코리아가 소프트웨어(SW) 업계의 다양한 소식을 한 눈에 볼 수 있는 'ZD SW 투데이'를 새롭게 마련했습니다. SW뿐 아니라 클라우드, 보안, 인공지능(AI) 등 여러 분야에서 활발히 활동하고 있는 기업들의 소식을 담은 만큼 좀 더 쉽고 편하게 이슈를 확인해 보시기 바랍니다. [편집자주]◆세명소프트, 2025 한국경영과학회 추계학술대회 참가세명소프트가 연세대학교에서 열린 '2025 한국경영과학회 추계학술대회'에서 AI 기반 바이오 소재 …",,
Venturesquare.net,강진희,"대전혁신센터, ‘공군 창의·혁신 해커톤’ AI 분야 최우수상 시상",https://www.venturesquare.net/1012810,2025-11-06T07:32:03Z,"대전창조경제혁신센터가 공군과 공동 주관한 ‘제7회 공군 창의·혁신 해커톤’에서 AI프로그램 분야 최우수상을 시상했다. 올해 대회에는 297개 팀이 참여했으며, 대전센터는 공군과 함께 민·군 개방형 혁신 생태계를 지속 확장하고 있다.
The post 대전혁신센터, ‘공군 창의·혁신 해커톤’ AI 분야 최우수상 시상 appeared first on 벤처스퀘어.",,
Zdnet.co.kr,이정현 미디어연구소,"""삼성 XR 헤드셋 ‘갤럭시XR’, 내년 출시 국가 확대""",https://zdnet.co.kr/view/?no=20251106145447,2025-11-06T07:27:03Z,"[지디넷코리아]삼성전자가 올해 선보인 확장현실(XR) 헤드셋 ‘갤럭시XR’이 내년에는 출시 국가를 확대할 전망이다.IT매체 샘모바일이 5일(현지시간) 삼성전자가 2026년 독일, 프랑스, 캐나다, 영국 등으로 갤럭시XR의 판매 국가를 늘릴 계획이라고 보도했다.올해 삼성전자는 갤럭시XR을 한국과 미국에서만 출시했다. 다만, 샘모바일은 “출시국이 아직 정해진 것은 아니며, 생산량 확대와 함께 더 많은 앱과 XR 경험이 제공될수록 출시 국가가 더 늘어날 가능성도 있…",,
Khan.co.kr,조문희 기자 moony@kyunghyang.com,"항목부터 액수까지 차이…미·일, 대미 투자 내용도 ‘동상이몽’",https://www.khan.co.kr/article/202510310600035,2025-10-30T21:00:03Z,"일본 “21건 사업에 관심” 미국 “일 기업, 투자 의지 밝혀”
엇갈려 투자액도 ‘4000억달러’ ‘5000억달러 이상’ 달라…일 정부 ‘당혹’
미 생산 자동차 역수입·유통망 개방 등 미 문건에만 있는 내용도

도널드 트럼프 미국 대통령의 일본 방문을 계기로 미·일 양국이 발표한 일본의 대미 투자 관련 자료 내용에 상당한 차이가 있다는 분석이 제기됐···",,
Zdnet.co.kr,조이환 기자,"어도비, '비밀 AI 기술' 시연…""청중 환호가 출시 결정""",https://zdnet.co.kr/view/?no=20251031034225,2025-10-30T18:48:15Z,[지디넷코리아][로스앤젤레스(미국)=조이환 기자] 어도비가 오디오를 텍스트 문서처럼 수정하고 비디오를 단 한 장의 사진 편집만으로 자동 수정하는 등 기존 미디어의 경계를 완전히 허무는 차세대 인공지능(AI) 기술을 데모로 깜짝 공개했다. AI가 단순 보조 도구를 넘어 콘텐츠 제작 워크플로우 자체를 근본적으로 재설계하고 있음을 보여준다는 평가다.어도비는 29일(현지시간) 미국 로스앤젤레스에서 '어도비 맥스 2025'의 하이라이트 세션인 '스닉스(Sneaks)'를…,,
Zdnet.co.kr,방은주 기자,권한 강해진 CISO...최우혁 네트워크 실장과 간담회,https://zdnet.co.kr/view/?no=20251030225001,2025-10-30T13:50:01Z,"[지디넷코리아]과기정통부는 30일 서울 과학기술자문회의 중회의실에서 국내 정보보호 최고책임자(CISO)들과 간담회를 개최했다고 밝혔다. 행사는 최우혁 과기정통부 네트워크정책실장이 주재했다. 참석자는 롯데카드, 비바리퍼블리카, LG유플러스 CISO 등 10여명이다.정부는 최근 통신·금융·공공 등 전방위적으로 확대되는 사이버 침해사고를 국가 비상사태에 준하는 상황으로 인식, 국민 불안을 해소하고 국가 전반의 정보보호 역량을 강화하기 위해 관계부처 합동으로 지난 2…",,
Zdnet.co.kr,한정호 기자,"[ZD SW 투데이] 에이프리카, 'AISE 2025'서 AI 에이전트 전략 공개 外",https://zdnet.co.kr/view/?no=20251030190043,2025-10-30T10:00:43Z,"[지디넷코리아]지디넷코리아가 소프트웨어(SW) 업계의 다양한 소식을 한 눈에 볼 수 있는 'ZD SW 투데이'를 새롭게 마련했습니다. SW뿐 아니라 클라우드, 보안, 인공지능(AI) 등 여러 분야에서 활발히 활동하고 있는 기업들의 소식을 담은 만큼 좀 더 쉽고 편하게 이슈를 확인해 보시기 바랍니다. [편집자주]◆에이프리카, 'AISE 2025'서 AI 에이전트 전략 공개에이프리카가 다음 달 코엑스에서 열리는 'AI 서밋 서울 & 엑스포 2025(AISE 202…",,
Inews24.com,윤소진,"[컨콜 종합] 삼성SDS, 3분기 실적 후퇴…""그룹사 투자 위축·해상운임 하락 영향""",https://www.inews24.com/view/1901676,2025-10-30T08:00:45Z,"3분기 매출&middot;영업이익 모두 감소&hellip;SI&middot;ITO&middot;물류 동반 부진
클라우드만 6% 성장&hellip;오픈AI 협력&middot;공공 사업 확대 기대 삼성SDS가 3분기 그룹사 IT투자 위축과 해운업황 악화로 매출과 이익이 동반 감소했다. 클라우드 사업만 유일하게 성장세를 이어가며 전체 실적을 방어했다. 30일 삼성SDS는 매출액 3조 3,913억 원, 영업이익 2,323억 원을 기록했다고 밝혔다. 전년 동기 대비 …",,
Kbench.com,godbless,"MS, '윈도우 11 26H1' 버전, 내년 초 스냅드래곤 X2 탑재 기기에 출시 가능성",https://kbench.com/?q=node/272719,2025-10-30T07:40:38Z,"마이크로소프트(MS)가 내년 초 윈도우 11 버전 26H1(Windows 
11 26H1)을 특정 기기에 우선 제공할 계획이라고 해외 IT 매체 네오윈이 보도했다.
MS는 4년 전 윈도우 11을 출시하면서 기존의 2년 주기 기능 업데이트 
정책을 연 1회 업데이트 체계로 전환했다. 이후 22H2, 23H2, 24H2, 그리고 최신 버전인 
25H2까지 순차적으로 배포해왔다.
보도에 따르면, 26H1 버전은 퀄컴 스냅드래곤 X2 프로세서를 
탑재한 신규 ‘윈도우…",,
Zdnet.co.kr,남혁우 기자,"[컨콜종합] 삼성SDS, 실적 부진에도 AX 체질 전환 가속…오픈AI 협력 확대",https://zdnet.co.kr/view/?no=20251030161500,2025-10-30T07:23:20Z,"[지디넷코리아]삼성SDS가 3분기 실적 부진 속에서도 인공지능(AI) 전환(AX) 중심의 사업 재편을 꾸준히 이어가고 있다.이를 위해 오픈AI 등 글로벌 빅테크와의 협력 강화, 공공·제조업 중심의 클라우드 수요 확대와 구미 AI 데이터센터 투자 등 AI 관련 전방위 투자에 속도를 내고 있다는 평가다.30일 삼성SDS는 3분기 매출 3조3천913억원, 영업이익 2천323억원의 잠정 실적을 발표했다. 전년 동기 대비 매출은 5%, 영업이익은 8.1% 감소했다.회사…",,
Zdnet.co.kr,김기찬 기자,"""제로트러스트 보안 진행중 한국기업 8% 불과""",https://zdnet.co.kr/view/?no=20251030134031,2025-10-30T07:20:55Z,"[지디넷코리아]모든 접근을 신뢰하지 않고 지속적으로 검증하는 '제로트러스트(Zero Trust) 보안 모델'의 고도화를 위해 학계, 산업계, 공공기관이 한 데 모여 워크숍을 개최했다.한국정보보호학회는 30일 서울 서초구 aT센터에서 '제1회 제로트러스트 워크숍'을 개최했다. 이번 워크숍은 한국정보보호학회가 주최했으며, 한국정보보호학회 제로트러스트연구회, 한국제로트러스트위원회(KOZETA)가 주관했다.SK쉴더스, SGA솔루션즈, 엔키화이트햇 등 민간 보안 기업부…",,
Venturesquare.net,강진희,"클레온, ‘구글 제미나이 창업자 포럼’ 코호트 합류",https://www.venturesquare.net/1011584,2025-10-30T07:04:23Z,"클레온(Klleon)은 ‘구글 포 스타트업스(Google for Startups)’가 주관하는 첫 번째 ‘제미나이 창업자 포럼(Gemini Founders Forum)’ 참여 기업으로 선정됐다고 30일 밝혔다.
The post 클레온, ‘구글 제미나이 창업자 포럼’ 코호트 합류 appeared first on 벤처스퀘어.",,
Venturesquare.net,강진희,"경콘진, 2025년 경기 레벨업 데모데이 종료",https://www.venturesquare.net/1011587,2025-10-30T07:04:02Z,"경기콘텐츠진흥원은 지난 10월 29일 ‘2025년 경기 레벨업 데모데이’를 개최했다고 30일 밝혔다.
The post 경콘진, 2025년 경기 레벨업 데모데이 종료 appeared first on 벤처스퀘어.",,
Zdnet.co.kr,방은주 기자,"틸론, GPU 가상화로 日 시장 진입…""클라우드 수출 전환점""",https://zdnet.co.kr/view/?no=20251023190830,2025-10-23T10:08:30Z,"[지디넷코리아]클라우드 컴퓨팅 전문기업 틸론이 GPU 가상화로 일본 시장에 재진입했다. 최근 자사의 VDI 솔루션 Dstation(디스테이셔)을 일본 현지 기업에 공급했다. 일본 시장 재도전의 실질적인 성과를 거두며 클라우드 수출의 전환점을 마련했다는 평가다.이와 관련 23일 최백준 틸론 대표는 ""이번 수출은 단순한 시장 재진입이 아니라, 재도전의 성공적인 시작”이라며 “수년 만의 외화 입금을 다시 확인해보니 단순한 금액보다도 그 과정의 의미가 더 큰 감동으로…",,
