source,author,title,url,publishedAt,content,label,reason
Ohmynews.com,김상목,"동네 전체가 실업자와 백수, 영국의 평범했던 마을은 어쩌다 슬럼가가 됐나",https://star.ohmynews.com/NWS_Web/OhmyStar/at_pg.aspx?CNTN_CD=A0003178202,2025-10-29T06:31:57Z,"12살 소녀 '베일리'는 무대책 아빠 '버그', 배다른 오빠 '헌터'와 함께 산다. 엄마와 아빠는 어릴 적 만나 덜컥 베일리를 낳은 후 헤어졌다. 엄마와 배다른 동생들은 간간이 만나긴 하지만,현재 베일리의 보호자는 아빠다. 물론 별로 믿음은 가지 않지만, 동네 다른 집도 대충 사정은 엇비슷하다.

철부지 아빠가 또 호들갑을 부린다. 또 무슨 일인가 싶었더니 3달 저부터 만나던 여성과 느닷없이 정식 결혼을 치르겠다고 깜짝 발표한다. 아빠 나름으론 깜짝 발표라고 …",,
Slownews.kr,박미숙,"다시 이태원, 기억할 권리를 위하여",https://slownews.kr/147928,2025-10-29T05:41:57Z,"2022년 10월 29일 밤, 서울 용산구 이태원 해밀톤호텔 인근 골목에서 압사 사고가 발생했다. 불과 몇 분 사이 159명이 사망하고 300여 명이 부상을 입었다. 희생자 대부분은 20~30대 청년들이었으며, 외국인 유학생과 관광객도 포함되어 있었다. “이태원 참사”라 불리는 이 사건은 한국 사회에 깊은 트라우마를 남겼다. 슬픔의 사회 ― 제도의 침묵 더 큰 비극은, 그 죽음이 너무 빨리 ‘잊혀진...
The post 다시 이태원, 기억할 권리를 위하여 ap…",,
Ohmynews.com,이준목,믿고 따르던 계모였는데... 잔혹한 복수 시작한 아들,https://star.ohmynews.com/NWS_Web/OhmyStar/at_pg.aspx?CNTN_CD=A0003178168,2025-10-29T05:38:54Z,"태종 이방원과 신덕왕후 강씨는 조선 왕조 개국의 주역이었다. 계모와 새아들의 관계였던 두 사람은, 혼란했던 여말선초 시대에 결국 태조 이성계를 왕위에 올리고 조선을 만드는데 함께 기여했던 정치적 동지이기도 했다. 하지만 권력을 향한 끝없는 욕망은, 두 사람을 믿고 의지하던 모자 관계에서 철천지원수라는 악연으로 바꾸어놓게 된다.

28일 방송된 tvN 스토리 에서는 '왕실잔혹사, 아들 이방원 vs. 어머니 신덕왕후'편이 그려졌다.

신덕왕후는 고려의 권문세족 가…",,
Ohmynews.com,장재완,"""모든 노동자에게 차별 없이 노동기본권 보장하라""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003178195,2025-10-29T03:53:54Z,"""특수고용·플랫폼노동자는 명백히 노동자다. 근로기준법을 전면 적용하라.""

민주노총 대전지역본부(위원장 김율현)가 29일 오전 대전시청 북문 앞에서 '차별 없는 모든 노동자의 노동기본권 쟁취 공동행동' 선포 기자회견을 열고, 법의 사각지대에 놓인 노동자들에게도 근로기준법을 전면 적용하라고 촉구했다.

이번 기자회견은 전국 동시다발로 열렸으며, 5인 미만 사업장 노동자와 특수고용·플랫폼노동자, 프리랜서 노동자 등 명백히 노동자임에도 불구하고 근로계약 대신 위탁계…",,
Ohmynews.com,인권연대,공부 잘하게 해주는 약? 교육은 밀려나고 의료가 대신하는 학교,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003177842,2025-10-29T03:18:20Z,"올해 국정감사는 사법권과 대법원이 가장 큰 주목 대상이었지만, 개인적으로는 보건복지위원회와 교육위원회에서 제기된 ADHD(주의력결핍과잉행동장애) 약물의 오남용 문제에 시선이 갔다.

ADHD 약물 문제는 의약품 관리의 차원을 넘어 교육 현장에서 확산하는 '학교 교육의 의료화'를 보여주는 단면이기 때문이다. 올여름 무렵부터 일부 언론에서 ADHD 치료제인 메틸페니데이트(상품명 '콘서타' 등)의 처방이 급증하고 있다고 보도하며, 이를 우리 사회의 과잉 교육열과 병…",,
Zdnet.co.kr,박수형 기자,페러데이 법칙·도플러 효과 기념우표 나온다,https://zdnet.co.kr/view/?no=20251029113251,2025-10-29T03:00:02Z,"[지디넷코리아]우정사업본부는 생활 속 과학의 원리를 기념우표에 담아 내달 7일 발행한다고 29일 밝혔다.기념우표에는 자석의 움직임으로 전기의 시대를 연 ‘패러데이 법칙’과 움직임의 세계를 해석한 ‘도플러 효과’ 2종이 담겨있다.우표 발행량은 48만 장이다.‘패러데이 법칙’은 영국의 과학자 마이클 패러데이가 발견한 것으로, 인류의 문명을 완전히 바꿔놓았다는 평가를 받고 있다. 이 법칙은 코일을 통과하는 자기장이 변하면 코일에 전류가 흐르는 현상을 말한다. 발전소…",,
Ohmynews.com,이정열,'평범함의 가치를 잃어버린 사회' 고교학점제가 만든 착각,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003178154,2025-10-29T02:46:13Z,"고교학점제는 모든 학생에게 맞춤형 교육을 제공하겠다는 이상으로 내세운다. 하지만 이는 결국 모두가 특별한 능력을 갖추어야 한다는 강요로 작동한다. 제도는 끊임없이 묻는다. 너는 어떤 진로를 택하고, 어떤 적성을 계발할 것이며, 어떤 과목을 선택해 스스로의 길을 설계할 것이냐고 다그친다.

하지만 삶의 모든 순간에 명확한 방향과 목표를 설정하고 실천하는 것은 어렵다. 각 개인은 평범한 일상 속에서 기쁨과 의미를 느끼며 살 수 있어야 한다. 그런데 지금의 교육정책…",,
Zdnet.co.kr,방은주 기자,"""TRPG 플랫폼 제작...크라우드 펀딩도 마쳐""",https://zdnet.co.kr/view/?no=20251022215854,2025-10-22T12:58:54Z,"[지디넷코리아]한국디지털인증협회가 주최해 올해 처음 서울 코엑스에서 지난달 25일 열린 ‘2025 블록체인&AI 해커톤’에서 '투데이알피지' 팀이 우수상인 정보통신산업진흥원(NIPA) 원장상을 받았다. '투데이알피지'는 TRPG 플랫폼을 제작한 팀이다. TRPG는 탁상에 둘러앉아 함께 이야기를 만들어 나가는 놀이다. 이 행사는 IT 보안·인증 플랫폼 기업 라온시큐어(대표 이순형, 이정아)와 글로벌디지털혁신네트워크(GDIN)가 공동 주관했다. 아래는 '투데이알피…",,
Zdnet.co.kr,안희정 기자,"CJ올리브영, 사회공헌 브랜드 ‘미라클’ 출범...자립준비청년 돕는다",https://zdnet.co.kr/view/?no=20251022171817,2025-10-22T08:23:01Z,"[지디넷코리아]CJ올리브영(이하 올리브영)이 통합 사회공헌 브랜드 ‘미라클(ME:RACLE)’을 출시하고, 이달부터 자립준비청년을 위한 ‘미라클 캠페인(ME:RACLE Campaign)’을 본격 가동한다고 22일 밝혔다.‘미라클’은 올리브영의 핵심 가치인 ‘건강한 아름다움’을 바탕으로 ‘나(Me)로부터 시작된 아름다운 변화가 세상을 긍정적으로 바꾼다’는 메시지를 담고 있는 사회공헌 브랜드다.올리브영은 시설 보호 종료 이후 홀로 사회에 나서는 자립준비청년을 ‘미…",,
Zdnet.co.kr,신영빈 기자,"솔루엠, K-ESG 경영대상 수상",https://zdnet.co.kr/view/?no=20251022140214,2025-10-22T06:07:40Z,"[지디넷코리아]글로벌 전자가격표시기(ESL) 선도기업 솔루엠은 '2025 K-ESG 경영대상'에서 종합 ESG 대상을 수상했다고 22일 밝혔다.K-ESG 경영대상은 환경(E), 사회(S), 지배구조(G) 측면에서 지속가능한 경영 문화 확산에 기여한 기업과 기관의 모범 사례를 알리고자 지난 2022년부터 매년 개최되고 있다.솔루엠은 데이터, 현장, 거버넌스를 잇는 통합 관리체계 구축을 통한 지속 가능 경영 성과를 바탕으로 한 ESG 리더십을 인정받았다.지난해 E…",,
Zdnet.co.kr,김재성 기자,"현대차그룹, 아동학대·피해아동 예방 및 지원 업무협약 체결",https://zdnet.co.kr/view/?no=20251022125234,2025-10-22T03:52:34Z,"[지디넷코리아]현대자동차그룹이 보건복지부, 사회복지공동모금회, 굿네이버스와의 협력을 통해 아동학대 예방 및 학대 피해아동 지원에 적극 나선다.현대차그룹은 22일 사회복지공동모금회(서울시 중구 소재)에서 성 김 현대차그룹 전략기획담당 사장, 정은경 보건복지부 장관, 김병준 사회복지공동모금회 회장, 김웅철 굿네이버스 사무총장 등 주요 관계자들이 참석한 가운데 '아동학대 예방 및 학대 피해아동 지원을 위한 업무협약'을 체결했다.이번 업무협약은 현대차그룹과 보건복지부…",,
Zdnet.co.kr,정진성 기자,"서울대 나민애 교수, 초등생 위한 학습만화 '문해력 게임' 출간",https://zdnet.co.kr/view/?no=20251022101558,2025-10-22T01:25:01Z,"[지디넷코리아]‘문해력 전문가’로 알려진 서울대학교 나민애 교수가 초등학생을 위한 학습만화 '나민애의 문해력 게임' 시리즈를 겜툰과 함께 출간했다고 22일 밝혓다. 최근 사회적 이슈로 떠오른 학생들의 문해력 저하 문제에 대한 새로운 해법을 제시한다는 취지다.'나민애의 문해력 게임'은 문해력 부족이 심각한 사회 문제가 된 2125년 미래를 배경으로 한다. 아이들이 가상 공간에 접속해 저승사자, 구미호 등 다양한 캐릭터로 변신한 뒤, 알까기, 윷놀이 등 친숙한 놀…",,
Zdnet.co.kr,방은주 기자,"마이다스그룹, 마이스터고 인재 채용...""학력보다 역량이 중요”",https://zdnet.co.kr/view/?no=20251022095613,2025-10-22T00:56:13Z,"[지디넷코리아]건설구조 해석 소프트웨어(SW) 분야 세계 1위 ‘마이다스아이티’와 HR 솔루션 분야 국내 1위 ‘마이다스인’ 등으로 구성된 마이다스그룹이 2025년 마이스터고 체험형 인턴 4명을 최종 선발했다고 22일 발표했다. 선발 인원은 대구소프트웨어마이스터고 3학년 3명, 광주소프트웨어마이스터고 3학년 1명이다.최종 선발된 학생들은 지난 9월 마이다스그룹이 개최한 ‘청춘어람 바이브 코딩 해커톤’에 참여했다. 이들은 역량 강화 및 태도 습관화 플랫폼 ‘뉴로…",,
Ohmynews.com,김성수,친환경 현수막으로 탄소중립 실현,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003175917,2025-10-22T00:50:23Z,"대통령 직속기관인 2050 탄소중립녹색성장위원회가 지난 21일 경기도 용인 성지고등학교 오종민 교육행정실장이 제안한 '친환경재활용 현수막 사용으로 농가 멀칭비닐 대체' 기술에 대한 종합검토 의견을 발표했다. 멀칭(mulching)은 농작물 재배 시 토양 표면을 덮는 농법이다.

지난 3월 6일 오 실장이 공직자 신분으로 제출한 이 제안은 대면 검토와 현장 발표 단계를 거쳐 여러 전문기관의 검토를 받으며 7개월의 시간이 흘렀다. 이번 검토 결과는 탄소중립 실현을…",,
Zdnet.co.kr,방은주 기자,"여대생 3인 ""블록체인으로 연 2.8조 규모 암표 문제 해결""",https://zdnet.co.kr/view/?no=20251021223122,2025-10-21T13:31:22Z,"[지디넷코리아]IT 보안·인증 플랫폼 기업 라온시큐어(대표 이순형, 이정아)와 글로벌디지털혁신네트워크(GDIN)가 공동 주관하고 한국디지털인증협회가 주최해 올해 처음 서울 코엑스에서 지난달 25일 열린 ‘2025 블록체인&AI 해커톤’에서 'Typha(타이파)' 팀이 우수상인 한국인터넷진흥원(KISA) 원장상을 받았다. '타이파'는 공연 티켓 시장이 직면한 암표 문제와 불투명한 거래 구조를 블록체인으로 해결하려는 팀이다. 아래는 '타이파' 팀과의 인터뷰.-팀 …",,
Khan.co.kr,이영경 기자 samemind@kyunghyang.com,미 제재에…이란 ‘개혁 동력’ 중산층 잃었다,https://www.khan.co.kr/article/202510212029005,2025-10-21T11:29:00Z,"최근 논문서 2012~2019년 제재 안 받은 가상의 이란 만들어 비교
‘중산층 28% 축소’ 분석…과거 여성 운동·기술 분야 성장 주도층
소수 엘리트 집단만 이익…빈부 격차 커지고 사회적 분노 높아져



2012년 이후 지속된 서방의 제재로 이란의 성장 동력이자 사회 개혁의 기반이었던 중산층이 빠르게 몰락했다는 연구 결과가 나왔다.

CN···",,
Khan.co.kr,이용균 콘텐츠랩에디터 noda@kyunghyang.com,"[이용균의 초속 11.2㎞]실용과 철학 사이, 낭만에 대하여",https://www.khan.co.kr/article/202510152048005,2025-10-15T11:48:00Z,"승리만 위한 지름길 찾는 사회 
패배 향한 비난과 조롱만 남아 
그 사이의 조정 장치는 사라져 
결과만 바라보는 세상이 됐다

조제 모리뉴 SL 벤피카 감독은 지난여름 방송 인터뷰에서 이렇게 말했다.

“우리는 감독들이 통하지 않는 스타일을 고집하다가 실패하고 사라지는 시대를 살고 있다. 그 감독들은 ‘내 스타일과 함께 사라진다면 괜찮다’고 말···",,
Khan.co.kr,김창효 선임기자 chkim@kyunghyang.com,"“촛불의 약속, 이제는 대개혁으로”···전북 시민사회, 전주서 대규모 시민대회 연다",https://www.khan.co.kr/article/202510151806001,2025-10-15T09:06:00Z,"전북개헌운동본부 관계자들이 15일 전북 전주시 전북도청 앞에서 ‘새 정부에 바란다, 사회 대개혁 시민대회’ 기자회견을 하고 있다. 김창효 선임기자

전북개헌운동본부, 24일 전주 객사 앞서 ‘사회대개혁 시민대회’ 개최

전북 시민사회단체들이 새 정부 출범 4개월을 맞아 촛불의 힘으로 한국 사회 대개혁을 다시 시작하자고 나섰다.

전북개헌운동본부는 15일 전···",,
Inews24.com,윤소진,"""AI 도입으로 생산성 최대 35%↑""…'뤼튼 AX 리포트 2025' 발간",https://www.inews24.com/view/1895755,2025-10-15T07:01:29Z,AI 상담 및 재무 에이전트 등 4개 분야 성과 분석 및 공개 AI 전환(AX) 전문 기업 뤼튼AX는 업무용 AI 에이전트 도입 후 생산성이 35% 증가하는 등 뤼튼테크놀로지스의 성과를 정리한 &lsquo;AX 리포트 2025&rsquo;를 15일 공개했다. 뤼튼AX는 뤼튼테크놀로지스가 사회 전 분야의 AI 전환을 위해 설립한 사내독립기업(CIC)이다.,,
Zdnet.co.kr,조이환 기자,"정부, 역대급 '코딩파티'로 전 국민 AI 인재 양성 나선다",https://zdnet.co.kr/view/?no=20251015093106,2025-10-15T03:00:05Z,[지디넷코리아]정부가 전 국민을 대상으로 소프트웨어와 인공지능(AI) 교육을 대폭 확대하며 디지털 역량 강화에 속도를 낸다.과학기술정보통신부와 교육부는 '2025 온라인 코딩파티 시즌2'를 개최한다고 15일 밝혔다. 행사는 다음달 25일까지 총 6주간 SW중심사회 포털을 통해 온라인으로 진행된다.이번 코딩파티는 역대 최대 규모로 열린다. 12개 전문기관이 참여해 총 39개 프로그램을 제공하며 이 중 3개는 새롭게 추가됐다.프로그램은 크게 ▲블록코딩 ▲텍스트코딩…,,
Ohmynews.com,오성훈,"지속 불가능한 한국 교육, '아스팔트 위 지렁이'를 구할 사회정서교육",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003173542,2025-10-15T00:48:28Z,"지식 중심의 교육이라는 단단한 아스팔트 위에서, 아이들의 마음은 숨 쉴 틈 없이 메말라가고 있다.

지난 14일 오후 2시, 서울교대 종합문화관은 평소와 달리 열기가 가득했다. 서울 시내 고등학교 교장과 교감 400여 명이 빼곡히 자리한 이례적인 광경이었다. 이들을 한데 불러 모은 주제는 ""지금의 한국 교육은 더는 지속 가능하지 않다""는 절박한 문제의식 아래 등장한 '사회정서교육(SEL, Social and Emotional Learning)'이었다. 학교 관…",,
Ohmynews.com,안유림,2070년 한국 모습에 충격... 아이에게 너무 큰 부담,https://www.ohmynews.com/NWS_Web/Series/series_premium_pg.aspx?CNTN_CD=A0003172158,2025-10-14T21:47:05Z,"워킹맘으로서 기억을 오롯이 갖고 출산 전으로 돌아간다면 나는 어떤 선택을 할까? 나는 아이를 낳을 것이다. 살면서 처음 겪어보는 절대 '을'의 위치, 사회적 약자를 키우는 소수의 삶을 경험해야 한다는 걸 알지만, 그럼에도 아이를 낳고 키우는 기쁨이 아직은 더 크다.

하지만 만약 나에게 딸이 있고 그 딸이 나와 같은 시행착오를 똑같이 겪어야 한다면? 나는 선뜻 '아이를 낳아라'라고 말하지 못할 것 같다. 딸에게 사회적 약자로서의 삶, 불평등한 사회 구조, 변하…",,
Zdnet.co.kr,김기찬 기자,"구직자 정보 보호하고 이력은 공정 평가…""실제 적용 가능한 모델 구현했다""",https://zdnet.co.kr/view/?no=20251014213205,2025-10-14T12:32:05Z,"[지디넷코리아]""저희 아이디어가 블록체인과 인공지능(AI) 기술의 실용적인 융합 가능성을 인정받았다는 점에서 큰 의미가 있다고 생각한다""IT 보안·인증 플랫폼 기업 라온시큐어(대표 이순형, 이정아)와 글로벌디지털혁신네트워크(GDIN)가 공동 주관하고 한국디지털인증협회가 주최해 올해 처음 코엑스에서 지난달 25일 열린 ‘2025 블록체인&AI 해커톤’에서 최우수상(한국조폐공사 사장상)을 수상한 '지케이블록(zkBlock)' 팀은 이같은 소감을 남겼다.지케이블록 …",,
Khan.co.kr,KyungHyangSinmun,[케이블·위성 하이라이트]2025년 10월 15일,https://www.khan.co.kr/article/202510142051015,2025-10-14T11:51:01Z,"■ 영화 ■ 해피엔드(캐치온2 오후 5시20분) = 근미래의 도쿄. 음악에 빠진 고등학생 코우와 유타는 자유로운 나날을 보낸다. 늦은 밤 학교를 찾은 이들은 교장의 스포츠카에 장난을 치고, 분개한 교장은 학교에 AI 감시 시스템을 도입한다. 한편 일본 사회 내 총리 퇴진 시위가 거세지자 정부는 시민들을 불시 검문한다. 재일교포인 코우는 위험에 처하고, 코우···",,
Zdnet.co.kr,김재성 기자,수소 포기하는 美 완성차…주도권 노리는 현대차·토요타,https://zdnet.co.kr/view/?no=20251014170055,2025-10-14T08:11:33Z,"[지디넷코리아]""수소는 백업 전력, 광업, 대형 트럭 운송 등과 같은 고수요 산업 분야에서 유망한 잠재력을 지니고 있지만, 연료전지 사업이 지속 가능한 비즈니스로 자리 잡기까지의 길은 길고 불확실하다.""지난 10일(현지시간) 미국 최대 완성차 제너럴모터스(GM)는 이 같은 성명을 통해 하이드로텍 차세대 수소연료 전지 개발을 중단한다고 밝혔다. GM은 1996년부터 수소 개발에 최소 30억달러(4조2천960억 원)를 투자해왔다.GM의 이번 결정에는 두 가지 요인…",,
Ohmynews.com,한국노동안전보건연구소,"일본 과로사방지법 10년, 그리고 그 교훈",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003173304,2025-10-14T07:16:07Z,"'일본의 과로사 등 방지 대책 추진법'(이하 과로사방지법)에서 ""과로사 등""이란 '업무상 과중한 부하에 의한 뇌혈관 질환, 심장 질환을 원인으로 하는 사망, 업무상 강한 심리적 부하에 의한 정신 장애를 원인으로 하는 자살에 의한 사망, 이러한 뇌혈관 질환 또는 심장 질환 또는 정신 장애'(제2조 정의)를 뜻한다. 1980년대부터 이어진 과로사 문제에 대해 유가족, 변호사, 의료인 등 전문가, 그리고 시민들의 열의를 모아 일본 사회는 2014년에 이 법을 제정했…",,
Khan.co.kr,유선희 기자 yu@kyunghyang.com,‘염전노예 사건’ 수사 뭉개던 검찰,https://www.khan.co.kr/article/202511052017015,2025-11-05T11:17:01Z,"가해자에 1년4개월 만에 구속영장
준사기·장애인복지법 위반 등 혐의
대질조사 등 수사 중 인권 침해도

검찰이 전남 신안군 염전에서 또다시 발생한 ‘노예 노동 사건’ 가해자 윤모씨에 대해 준사기 혐의 등으로 5일 구속영장을 청구했다. 경찰로부터 사건을 넘겨받은 지 1년4개월여 만이다.

광주지검 목포지청 형사2부(부장검사 황영섭)는 이날 신안군의···",,
Ohmynews.com,김형순,"스리라차 소스의 본 고장, 진짜 매력은 따로 있습니다",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180254,2025-11-05T02:46:04Z,"초록 뚜껑 위에 빨간 닭이 그려진 빨간 소스 병을 본 적 있을 것이다. 세계 어디를 가도 만날 수 있는 '스리라차(Sriracha) 소스'. 그 이름이 태국의 작은 도시, 시라차(Si Racha)에서 유래했다는 사실을 아는 이는 많지 않다.

에 따르면 ""1930년대, 이곳의 한 여인이 고추와 마늘, 식초로 매운 소스를 만들어 팔기 시작했고, 그것이 전 세계 식탁으로 퍼져나간 스리라차 소스의 씨앗이 되었다""고 한다. 현지인들이 부드럽게 발음하는 '시라차'라는 …",,
Zdnet.co.kr,송지현 플렉스 커뮤니케이션 헤드,노동행정에서 AI 효용 가치가 더 큰 이유,https://zdnet.co.kr/view/?no=20251104232649,2025-11-05T01:46:21Z,"[지디넷코리아]'HR을 부탁해'는 일과 사람에 대한 고민을 가진 이 시대 직장인 모두를 위한 기획 연재물입니다. 다방면에서 활약 중인 HR 전문가들이 인적자원 관련 최신 트렌드와 인사이트를 전달합니다. 송지현 커뮤니케이션 헤드는 'AI 시대, HR이 새겨야 할 N번째 레슨'이라는 주제로 총 5회에 걸쳐 연재할 예정입니다.정부가 'AI 전환(AX, AI Transformation)'을 앞당기기 위해 드라이브를 걸고 있다. AI 분야에 100조원 투자를 천명하고 …",,
Ohmynews.com,느린IN뉴스,"""복지로는 부족하다"" 경계선지능인의 일할 권리를 말하다",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003180138,2025-11-04T07:49:01Z,"경계선지능인의 노동 현실과 제도적 공백을 짚고, 고용 지원정책의 방향을 모색하는 '경계선지능인 노동시장 취업경험과 노동실태' 토론회가 지난 10월 30일 국회에서 열렸다.

이번 토론회는 신경다양성 관점에서 경계선지능인의 노동경험을 조명하고, 복지 중심의 접근에서 고용 정책 전환을 논의하기 위해 마련됐다. 이학영 국회부의장과 더불어민주당 소속 박주민·이수진·김윤·박홍배·이용우 의원이 공동 주최하고, 일하는시민연구소·프리드리히에버트재단·사무금융우분투재단이 공동 …",,
Ohmynews.com,안지훈,"영국 불평등에 맞서라, '미친 모자장수'의 탄생 배경",https://star.ohmynews.com/NWS_Web/OhmyStar/at_pg.aspx?CNTN_CD=A0003179940,2025-11-04T06:30:18Z,"소설 '이상한 나라의 앨리스'에 등장하는 미친 모자장수(Mad Hatter)의 새로운 기원을 상상한 뮤지컬 가 개막해 관객과 만나고 있다. 뮤지컬은 동화 속 인물을 모티브로 삼아 19세기 영국 런던에서 먹고 살기 위해 모자를 만드는 14살 소년 '노아'와 사람들이 쓰고 싶어 하는 모자를 만드는 걸 꿈꾸는 또 다른 소년 '조슬린'의 만남을 그려낸다.

올해 관객 앞에 첫 선을 보이는 는 2인극으로 구성됐다. 뮤지컬에 등장하는 인물은 훨씬 많은데, 조슬린을 연기하…",,
Ohmynews.com,박수림,"한동훈 ""야간근무 선택권 왜 빼앗나"" - 장혜영 ""죽음 각오한 선택은 아냐""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003179922,2025-11-03T12:56:22Z,"'새벽 배송 금지'를 두고 온라인에서 공방을 벌였던 한동훈 전 국민의힘 대표와 장혜영 전 정의당 국회의원이 이번엔 라디오 생방송 토론으로 한판 승부를 벌였다.

새벽 배송 금지에 반대하는 한 전 대표는 ""새벽 배송을 하는 사람들은 강요에 의한 게 아니라 주·야간 근무 중 야간을 선택한 분들""이라며 '직업 선택의 자유'를 강조했다. 반면 장 전 의원은 ""(과로로 인한) 죽음을 각오한 선택은 아니라고 생각한다""고 맞받았다.

나아가 한 전 대표는 대안으로 ""(우리…",,
Zdnet.co.kr,AI 에디터,"AI 자동화 공포, 과장됐다…실제 업무 중 2.5%만 해결",https://zdnet.co.kr/view/?no=20251103214446,2025-11-03T12:44:46Z,"[지디넷코리아]인공지능이 지식과 추론 벤치마크에서 빠르게 발전하고 있지만, 실제 경제적 가치를 창출하는 업무를 자동화하는 능력은 여전히 바닥 수준에 머물러 있다는 연구 결과가 나왔다. AI 안전 센터(Center for AI Safety)와 스케일AI(Scale AI)가 공동 개발한 원격 노동 지수(Remote Labor Index, RLI)는 AI 에이전트가 실제 온라인 업무를 완수할 수 있는지를 측정하는 최초의 표준화된 벤치마크다.온라인 프리랜서 플랫폼에서…",,
Khan.co.kr,김관욱 덕성여대 문화인류학과 교수,[정동칼럼]AI는 ‘꿈의 노동자’가 아니었다,https://www.khan.co.kr/article/202511032013005,2025-11-03T11:13:00Z,"2025년 7월, ‘오픈런’ 열풍을 일으킨 한 베이글 프랜차이즈에서 20대 노동자가 과로로 숨졌다. 유족 측은 주 80시간에 육박하는 노동, 심야 연장 근무, 제대로 식사조차 못했다는 메시지가 그의 마지막 기록이라며 엄중한 책임을 묻고 있다. 회사는 법정 근로시간을 초과하지 않았다고 해명했지만, 여러 증언들은 이와 다른 정황을 제시하고 있다. 노동계는 세 ···",,
Zdnet.co.kr,김미정 기자,"""오픈AI·앤트로픽 통합""…깃허브, 'AI 에이전트' 중심 플랫폼 진화",https://zdnet.co.kr/view/?no=20251028153456,2025-10-28T16:11:03Z,[지디넷코리아][샌프란시스코(미국)=김미정 기자] 깃허브가 인간과 인공지능(AI) 에이전트가 협력하는 환경을 구축하기 위해 새 개발 패러다임을 제시했다. 깃허브는 28~29일(현지시간) 미국 캘리포니아주 샌프란시스코 포트 메이슨 센터에서 '깃허브 유니버스 2025'를 열고 차세대 플랫폼 비전 '에이전트 HQ(Headquaters)'를 발표했다. 에이전트 HQ는 여러 AI 에이전트를 한 환경에서 연결·관리할 수 있도록 설계된 통합 허브다. 여기서 개발자와 AI …,,
Ohmynews.com,이선필,"'사북사건' 6년의 기록, 아들뻘 군인에게 맞은 아버지와 무너진 가족",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003177664,2025-10-28T04:57:11Z,"숱하게 스러져 간 민주화 운동의 진실이 널리 알려지고 역사로 바로 서기까지 수십 년의 시간이 걸렸고, 여전히 일부에서는 그 투쟁이 진행 중이다. 제주 4.3, 부마항쟁, 광주항쟁 등. '항쟁'이란 단어가 붙기까지 국가와 시간과 싸운 이들이 존재한다. 그리고 여기 무려 45년 전 일임에도 여전히 국가로부터 인정과 사과는커녕 진상규명까지 이르지 못한 또하나의 비극이 있다.

박봉남 감독이 지난 6년간 만들어 낸 다큐멘터리 은 제목대로 1980년 4월 21일을 기점…",,
Khan.co.kr,권기정 기자 kwon@kyunghyang.com,[경주 APEC]전국공항노동자연대 “29일 김해공항에서 총파업 결의대회 개최”,https://www.khan.co.kr/article/202510271608001,2025-10-27T07:08:00Z,"27일 엄성규 부산경찰청장 직무대리가 김해공항에서 APEC정상회의 대비 사항을 점검하고 있다. 부산경찰청 제공

전국공항노동자연대는 “오는 29일 경주 APEC 참석 차 주요 정상들이 입국하는 김해공항에서 ‘전국공항노동자연대 총파업 결의대회’를 개최한다”고 27일 밝혔다.

공공운수노조 인천공항지역지도부는 이날 인천공항터미널에서 장시간 노동, 불공정 계약 ···",,
Ohmynews.com,박철,"아일랜드 새 대통령, 좌파의 귀환 아닌 인간의 귀환",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003177338,2025-10-27T02:30:25Z,"가을비가 스쳐 지나간 더블린성 앞마당은 유난히 맑았다. 회색 돌바닥 위에 부서지는 빛이 차갑지 않았다. 10월 25일, 아일랜드의 역사에 새 향기가 스며든 날이었다. 캐서린 코놀리. 68세의 무소속 의원, 변방의 정치인, 오랜 사회운동가. 그리고 이제, 제10대 아일랜드 대통령. 많은 사람들은 그녀의 이름을 들으며 믿기 어려운 안도감을 느꼈다. 이 험한 시대에 '좌파'라는 낡은 이름이 아니라, '사람'이라는 새로운 언어가 당선되었다는 사실 때문이었다.

득표율…",,
Ohmynews.com,윤성효,"62년 만에 '근로자의 날→노동절' 명칭 변경 ... 곳곳서 ""축하""",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003177396,2025-10-27T02:11:40Z,"[관련기사]
'근로→노동' 조례 확산되는데... 여전히 안 지키는 지자체 https://omn.kr/28i8f
""조례로 근로(자)→노동(자) 바꾸기로 해놓고 안 지켜"" https://omn.kr/23qsq

5월 1일 '근로자의 날' 명칭이 '노동절'로 바뀐다. 국회는 지난 26일 본회의에서 '노동절 제정에 관한 법률'을 통과시켰다. '근로자의날'로 바뀐 지 62년 만에 '노동절'로 복원하는 것이다.

5월 1일은 1886년 미국에서 노동자들이 '하루 8시간 …",,
